INITIAL
* 9:21am Jan 10, 2022
* ai vs chan
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. d1(M) d2(R)
* 2. c2(N) b1(r)
* 3. c3(P) c1(p)
* 4. b3(p) b2(p)
* 5. d1-c1 b4(R)
* 6. d3(n) d4(K)
* 7. d4-d3 d6(C)
* 8. d8(m) b3-c3
* 9. c2-c3 d7(p)
* 10. d6-d8 a1(M)
* 11. d5(r) a3(P)
* 12. d8-d5 c4(p)
* 13. c3-c4 a5(P)
* 14. a1-b1 a7(m)
* 15. c1-d1 b2-c2
* 16. d1-c1 c2-c3
* 17. d3-d4 d7-d8
* 18. c1-d1 c3-b3
* 19. b1-c1 b3-a3
* 20. b4-b3 d8-d7
* 21. c1-b1 a2(P)
* 22. b1-c1 a3-a2
* 23. b3-b2 a2-a3
* 24. b2-b3 a3-a2
* 25. b3-a3 a2-a1
* 26. a3-a2 d7-d8
* 27. c1-b1 d8-d7
* 28. b1-a1 d7-d8
* 29. a1-b1 d8-d7
* 30. d1-c1 d7-d8
* 31. c1-c2 d8-d7
* 32. d2-d1 d7-d8
* 33. d1-c1 d8-d7
* 34. c1-d1 d7-d8
* 35. d1-c1 d8-d7
* 36. b1-a1 d7-d8
* 37. c1-b1 d8-d7
* 38. b1-c1 d7-d8
* 39. a1-b1 d8-d7
* 40. c1-d1 d7-d8
* 41. d1-d2 d8-d7
* 42. d2-d1 d7-d8
* 43. d1-c1 d8-d7
* 44. c1-d1 d7-d8
* 45. d1-c1 d8-d7
* 46. c2-b2 d7-d8
* 47. c1-d1 d8-d7
* 48. d1-c1 d7-d8
* 49. a2-a1 d8-d7
* 50. c1-d1 d7-d8
* 51. b1-c1 d8-d7
* 52. d1-d2 d7-d8
* 53. c1-c2 d8-d7
* 54. a1-a2 a6(G)
* 55. d2-d3 d7-d8
* 56. c2-c1 d8-d7
* 57. c1-b1 d7-d8
* 58. b1-a1 d8-d7
* 59. a1-b1 d7-d8
* 60. b1-c1 d8-d7
* 61. c1-d1 d7-d8
* 62. b2-b1 d8-d7
* 63. b1-c1 d7-d8
* 64. c1-b1 d8-d7
* 65. d1-c1 d7-d8
* 66. b1-b2 d8-d7
* 67. c1-b1 d7-d8
* 68. b1-a1 d8-d7
* 69. a1-b1 d7-d8
* 70. b1-a1 d8-d7
* 71. a1-b1 d7-d6
* 72. b1-c1 d6-d7
* 73. c1-c2 d7-d8
* 74. c2-c1 d8-d7
* 75. b2-b1 d7-d8
* 76. c1-d1 d8-d7
* 77. d1-d2 d7-d8
* 78. b1-a1 a8(N)
* 79. a1-b1 a7-a8
* 80. a6-a7 d8-d7
* 81. b1-a1 d7-d8
* 82. d2-d1 d8-d7
* 83. a2-b2 d7-d8
* 84. d1-d2 d8-d7
* 85. a1-b1 d7-d8
* 86. b1-c1 d8-d7
* 87. c1-d1 d7-d8
* 88. d1-c1 d8-d7
* 89. c1-d1 d7-d8
* 90. d1-c1 d8-d7
* 91. c1-c2 d7-d8
* 92. d2-d1 d8-d7
* 93. d1-c1 d7-d8
* 94. c1-d1 d8-d7
* 95. d1-c1 d7-d8
* 96. c1-b1 d8-d7
* 97. c2-d2 d7-d8
* 98. b1-a1 d8-d7
* 99. b2-b1 d7-d8
* 100. b1-b2 d8-d7
* 101. d2-d1 d7-d8
* 102. d1-c1 d8-d7
* 103. c1-b1 d7-d8
* 104. b1-c1 d8-d7
* 105. c1-d1 d7-d8
* 106. d1-d2 b8(G)
* 107. a1-a2 d8-d7
* 108. d2-c2 d7-d8
* 109. c2-c1 d8-d7
* 110. c1-b1 d7-d8
* 111. b1-a1 d8-d7
* 112. b2-b1 d7-d8
* 113. b1-c1 d8-d7
* 114. c1-b1 d7-d8
* 115. a2-b2 d8-d7
* 116. b1-c1 d7-d8
* 117. a1-b1 d8-d7
* 118. b2-c2 d7-d8
* 119. b1-a1 d8-d7
* 120. a1-b1 d7-d8
* 121. c1-d1 d8-d7
* 122. b1-c1 d7-d8
* 123. c1-b1 d8-d7
* 124. d1-c1 d7-d8
* 125. b1-a1 d8-d7
* 126. c1-b1 d7-d8
* 127. b1-c1 d8-d7
* 128. c1-d1 d7-d8
* 129. c2-b2 d8-d7
* 130. d1-d2 d7-d8
* 131. a1-b1 d8-d7
* 132. b1-a1 d7-d8
* 133. a1-b1 b7(k)
* 134. b1-c1 b7-a7
* 135. a5-a6 a7-b7
* 136. b8-a8 a4(P)
* 137. a6-a7 b7-b8
* 138. b5(n) b5-b4
* 139. c1-b1 b4-a4
* 140. c4-b4 b8-a8
* 141. a7-a8 a4-b4
* 142. d4-c4 b4-a4
* 143. c4-b4 a4-a3
* 144. b2-a2 b6(g)
* 145. d5-d6 b6-b7
* 146. d6-d7 b7-b8
* 147. d2-c2 c7(c)
* 148. b1-a1 a3-a4
* 149. c2-b2 c7-b7
* 150. a1-b1 a4-a5
* 151. b4-b5 a5-a6
* 152. b5-b6 b8-a8
* 153. b6-b7 a6-a5
* 154. b7-a7 a8-b8
* 155. a7-a8 b8-b7
* 156. a8-a7 b7-b8
* 157. a7-b7 b8-a8
* 158. b7-b8 a8-a7
* 159. b8-b7 a7-a8
* 160. b7-a7 a8-b8
* 161. a7-b7 b8-a8
* 162. b7-b8 a8-a7
* 163. b8-a8 a7-b7
* 164. a8-a7 b7-b8
* 165. a7-b7 b8-a8
* 166. b7-b8 a8-a7
* 167. b8-a8 a7-b7
* 168. a8-b8 b7-b6
* 169. b8-b7 b6-b5
* 170. b7-b6 b5-b4
* 171. b6-b5 b4-b3
* 172. b5-b4 b3-b2
* 173. b4-b5 c8(g)
* 174. c5(C) c8-b8
* 175. b5-b6 b2-a2
* 176. b1-c1 a2-b2
* 177. c1-d1 b2-c2
* 178. d1-d2 c2-c3
* 179. b6-b7 b8-a8
* 180. b7-a7 a8-b8
* 181. a7-a8 b8-b7
* 182. a8-b8 b7-b6
* 183. d7-d6 c3-d3
* 184. c5-d5 d8-c8
* 185. b8-b7 d3-d2
* 186. d6-d2 b6-b5
* 187. b7-b6 b5-b4
* 188. b6-b5 b4-c4
* 189. b5-c5 c4-d4
* 190. d5-a5 d4-d3
* 191. d2-d1 d3-d2
* 192. d1-c1 d2-c2
* 193. c1-b1 c2-b2
* 194. b1-a1 c8-c7
* 195. a5-b5 b2-b1
* 196. a1-a2 b1-b2
* 197. a2-a3 b2-b3
* 198. a3-a4 b3-b4
* 199. a4-a5 b4-a4
* 200. a5-a6 a4-a5
* 201. a6-a7 a5-a6
* 202. a7-a8 a6-a7
* 203. a8-b8 a7-b7
* 204. b8-a8 b7-b8
* 205. a8-a7 b8-a8
* 206. a7-a6 a8-a7
* 207. a6-b6 a7-a6
* 208. b6-b7 a6-a7
* 209. b7-b8 a7-b7
* 210. b8-a8 b7-b8
* 211. a8-a7 b8-a8
* 212. a7-b7 a8-a7
* 213. b7-b6 a7-a6
* 214. b6-b7 a6-a7
* 215. b7-b6 a7-a8
* 216. b6-b7 a8-a7
