INITIAL
* 3:57am Jan 12, 2022
* chan vs ai
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b8(n) b6(N)
* 2. b7(C) a6(m)
* 3. a6-b6 a7(N)
* 4. c7(K) a7-a6
* 5. c8(r) b7-a7
* 6. a8(M) c7-b7
* 7. b6-a6 a8-b8
* 8. a6-a7 b7-a7
* 9. c5(g) b8-c8
* 10. a4(M) a7-a8
* 11. a2(p) c8-c7
* 12. c2(P) c3(P)
* 13. d1(k) d2(p)
* 14. d3(P) c2-d2
* 15. b1(R) d2-d1
* 16. d4(p) a1(G)
* 17. d4-d3 a1-a2
* 18. d3-c3 b1-a1
* 19. d6(P) c7-c8
* 20. c3-d3 d1-d2
* 21. d3-d2 a1-b1
* 22. d2-d3 b1-a1
* 23. d3-d4 c8-b8
* 24. d4-d3 b8-b7
* 25. d3-d4 a1-b1
* 26. d4-d3 b1-a1
* 27. d3-d4 a1-b1
* 28. d4-d3 a2-a1
* 29. d3-d4 a1-a2
* 30. d4-d3 b1-a1
* 31. d3-d4 a1-b1
* 32. d4-d3 b1-a1
* 33. d3-d4 b7-a7
* 34. d4-d3 a1-b1
* 35. d3-d4 c1(m)
* 36. c1-b1 a2-a1
* 37. b1-c1 a1-b1
* 38. c1-c2 b1-c1
* 39. c2-d2 c1-c2
* 40. d2-d1 c2-c1
* 41. d1-d2 c1-c2
* 42. d2-d1 c2-c1
* 43. d4-d3 c1-d1
* 44. d3-c3 b4(p)
* 45. c3-c2 a4-b4
* 46. c6(c) d1-d2
* 47. c6-b6 b4-a4
* 48. c2-c1 d2-c2
* 49. c1-d1 c2-c1
* 50. d1-d2 a8-b8
* 51. c5-c6 a5(n)
* 52. b6-d6 d5(r)
* 53. c6-b6 d7(G)
* 54. d6-c6 b8-b7
* 55. b6-a6 b7-b6
* 56. a6-a7 b6-c6
* 57. a5-a6 c6-c5
* 58. d5-d4 c5-d5
* 59. d4-d3 d5-d4
* 60. d3-c3 c1-c2
* 61. d2-d3 d4-d5
* 62. d3-d4 d5-d6
* 63. d4-d5 d6-c6
* 64. c3-d3 a4-b4
* 65. a6-a5 c6-b6
* 66. a7-a8 b6-c6
* 67. d5-c5 c6-b6
* 68. a8-b8 b6-b7
* 69. b8-a8 b7-b8
* 70. a8-a7 b8-b7
* 71. a7-a6 b7-a7
* 72. a6-b6 a7-a6
* 73. b6-b7 a6-b6
* 74. b7-b8 b6-b7
* 75. b8-a8 b7-a7
* 76. a8-b8 a7-b7
* 77. b8-a8 b7-b8
* 78. a8-a7 b8-a8
* 79. a7-b7 a8-a7
* 80. b7-b6 a7-a6
* 81. b6-b7 a6-a7
* 82. b7-b8 a7-a8
* 83. b8-b7 a8-b8
* 84. b7-b6 b8-b7
* 85. b6-a6 a3(R)
* 86. c5-c6 b7-a7
* 87. a6-b6 a7-a6
* 88. b6-b7 a6-a7
* 89. b7-b8 a7-a8
* 90. b8-b7 a8-b8
* 91. b7-b6 b8-b7
* 92. b6-a6 b7-a7
* 93. a6-b6 a7-a6
* 94. b6-b7 a6-a7
* 95. b7-b8 a7-b7
* 96. b8-a8 b7-a7
* 97. a8-b8 a7-b7
* 98. b8-a8 b7-a7
* 99. a8-b8 a7-a8
* 100. b8-b7 a8-a7
* 101. b7-b8 a7-b7
* 102. b8-a8 b7-a7
* 103. a8-b8 a7-b7
* 104. b8-a8 b7-a7
* 105. a8-b8 a7-a8
* 106. b8-b7 a8-b8
* 107. b7-b6 b8-b7
* 108. b6-a6 b7-a7
* 109. a6-b6 a7-a6
* 110. b6-b7 a6-a7
* 111. b7-b8 a7-a8
* 112. b8-b7 a8-a7
* 113. b7-b8 a7-a8
* 114. b8-b7 c2-d2
* 115. b2(g) d2-d3
* 116. b7-b6 c4(P)
* 117. b5(c) b4-b5
* 118. b6-b5 d8(C)
* 119. b2-a2 a3-a4
* 120. a2-a3 a4-a5
* 121. b5-a5 d3-c3
* 122. c6-b6 c4-b4
* 123. b6-a6 c3-c4
* 124. a6-a7 a8-b8
* 125. a7-b7 b8-c8
* 126. a5-b5 d7-d6
* 127. b7-c7 c8-b8
* 128. c7-c8 b8-a8
* 129. a3-a2 d6-d7
* 130. c8-b8 a8-a7
* 131. b8-b7 a7-a8
* 132. b7-a7 a8-b8
* 133. a7-b7 b8-a8
* 134. b7-b8 a8-a7
* 135. b8-b7 a7-a8
* 136. b7-a7 a8-b8
* 137. a7-b7 b8-a8
* 138. b7-b8 a8-a7
* 139. b8-b7 a7-a6
* 140. b7-a7 a6-b6
* 141. b5-a5 c4-c3
* 142. a7-a6 b6-b5
* 143. a5-a4 c3-c2
* 144. a6-b6 b5-a5
* 145. a4-b4 a5-a4
* 146. b3(p) c2-c3
* 147. b3-a3 a4-b4
* 148. a2-b2 c3-d3
* 149. b6-c6 d3-d2
* 150. c6-c5 d2-d1
* 151. a3-a4 b4-b3
* 152. b2-a2 d1-d2
* 153. a4-b4 b3-a3
* 154. a2-b2 d2-d3
* 155. b2-c2 d7-d6
* 156. c5-c4 d3-d2
* 157. c2-d2 d8-d2
* 158. b4-b3 a3-a2
* 159. c4-b4 d2-d1
* 160. b4-a4 a2-a1
* 161. b3-b2 d6-c6
* 162. b2-b1 a1-a2
* 163. b1-b2 a2-a1
* 164. b2-b1 a1-a2
* 165. b1-b2 a2-a1
* 166. b2-b1 a1-a2
* 167. b1-b2 a2-a1
* PositionRepetitionDraw,3,4 chan Draw 0.500000,0.500000
* Comment 0 0
0. 1641931067713
1. 1641931067713
2. 1641931080553
3. 1641931080814
4. 1641931091784
5. 1641931095128
6. 1641931106326
7. 1641931106425
8. 1641931112512
9. 1641931112948
10. 1641931118760
11. 1641931119352
12. 1641931124637
13. 1641931125297
14. 1641931130294
15. 1641931131188
16. 1641931136096
17. 1641931136256
18. 1641931140411
19. 1641931140731
20. 1641931143331
21. 1641931143510
22. 1641931145744
23. 1641931146048
24. 1641931147996
25. 1641931148362
26. 1641931149516
27. 1641931150128
28. 1641931151164
29. 1641931151776
30. 1641931152496
31. 1641931153137
32. 1641931153818
33. 1641931155118
34. 1641931155680
35. 1641931156628
36. 1641931157193
37. 1641931157866
38. 1641931158254
39. 1641931158888
40. 1641931159324
41. 1641931159828
42. 1641931160218
43. 1641931160678
44. 1641931161111
45. 1641931161578
46. 1641931161964
47. 1641931162416
48. 1641931162769
49. 1641931163325
50. 1641931163717
51. 1641931164236
52. 1641931164696
53. 1641931165280
54. 1641931165660
55. 1641931166193
56. 1641931166583
57. 1641931167091
58. 1641931167500
59. 1641931168048
60. 1641931168432
61. 1641931169065
62. 1641931169411
63. 1641931169918
64. 1641931170332
65. 1641931171024
66. 1641931171417
67. 1641931171865
68. 1641931172225
69. 1641931172630
70. 1641931173048
71. 1641931173812
72. 1641931174025
73. 1641931183379
74. 1641931183610
75. 1641931194874
76. 1641931195140
77. 1641931211940
78. 1641931212177
79. 1641931212879
80. 1641931213115
81. 1641931225361
82. 1641931225632
