INITIAL
* 0:31am Jan 10, 2022
* ai vs chan
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. c1(P) c3(M)
* 2. b1(c) b3(N)
* 3. b2(P) d1(r)
* 4. a1(G) d1-c1
* 5. a1-b1 c1-d1
* 6. b1-c1 c5(r)
* 7. c1-d1 b5(C)
* 8. c2(k) c2-c1
* 9. d5(g) a6(n)
* 10. b5-d5 c1-d1
* 11. d3(P) d4(p)
* 12. d2(N) c4(P)
* 13. b4(C) a2(p)
* 14. b7(p) c5-d5
* 15. a5(R) d5-c5
* 16. c8(p) c5-d5
* 17. c6(P) d5-c5
* 18. d6(G) c5-c6
* 19. a8(K) c6-c5
* 20. a5-b5 a6-a5
* 21. b5-c5 b8(m)
* 22. b2-a2 a5-a6
* 23. d3-d4 a4(m)
* 24. b4-b5 d1-d2
* 25. d4-d3 d2-c2
* 26. a2-b2 c2-c1
* 27. b2-b1 c1-c2
* 28. d3-d2 d8(n)
* 29. d2-c2 a6-a5
* 30. b1-a1 a5-b5
* 31. c5-c6 a4-b4
* 32. a1-a2 c7(R)
* 33. c2-c1 b5-a5
* 34. c1-b1 b6(g)
* 35. b1-a1 a7(p)
* 36. a8-b8 b4-b5
* 37. d7(M) c8-b8
* 38. d7-d8 b8-a8
* 39. a2-b2 a7-a6
* 40. b2-b1 b7-a7
* 41. b1-c1 b6-b7
* 42. d6-d7 b5-c5
* 43. c6-d6 b7-b8
* 44. c1-b1 a5-a4
* 45. b1-c1 a4-a5
* 46. c1-d1 a5-b5
* 47. d1-d2 a6-a5
* 48. a1-a2 a5-a6
* 49. d2-d3 b5-b6
* 50. a2-a1 b6-b7
* 51. a1-a2 b7-b6
* 52. a2-a1 b6-b7
* 53. a1-b1 b7-b6
* 54. b1-c1 a6-a5
* 55. c1-c2 b6-b7
* 56. d3-d2 b7-b6
* 57. d2-d1 b6-b5
* 58. c2-b2 a7-a6
* 59. b2-a2 a6-a7
* 60. a2-a1 a7-a6
* 61. d1-c1 a8-a7
* 62. c1-c2 b5-b6
* 63. a1-b1 b6-c6
* 64. b1-a1 c6-b6
* 65. a1-b1 b6-b5
* 66. b1-c1 b5-b4
* 67. c2-b2 b4-c4
* 68. c1-d1 a6-b6
* 69. b2-c2 c4-d4
* 70. d1-d2 d4-c4
* 71. d2-d3 c4-d4
* 72. c2-d2 d4-c4
* 73. c3-c2 c4-d4
* 74. d3-c3 d4-d3
* 75. d2-d1 d3-d4
* 76. d1-c1 d4-c4
* 77. c3-d3 c4-d4
* 78. c2-d2 d4-d5
* 79. c1-b1 d5-d4
* 80. b1-c1 d4-d5
* 81. c1-c2 d5-d4
* 82. c2-c1 d4-d5
* 83. c1-b1 d5-d4
* 84. d3-c3 d4-c4
* 85. c3-c2 c4-d4
* 86. b1-c1 d4-c4
* 87. c1-d1 c4-d4
* 88. c2-c1 d4-c4
* 89. c1-b1 c4-d4
* 90. b1-a1 d4-c4
* 91. d2-c2 c4-d4
* 92. a1-b1 d4-c4
* 93. d1-c1 c4-d4
* 94. c1-d1 d4-c4
* 95. d1-c1 c4-b4
* 96. c2-b2 b4-b3
* 97. b2-b3 b6-c6
* 98. c1-d1 a7-a6
* 99. d1-d2 a6-a7
* 100. b1-a1 c6-b6
* 101. a1-a2 b6-c6
* 102. d2-d3 c6-b6
* 103. a2-a1 b6-c6
* 104. a1-b1 a7-a6
* 105. b1-a1 c6-b6
* 106. a1-b1 a6-a7
* 107. b1-c1 b6-c6
* 108. c1-b1 a7-a6
* 109. b1-a1 c6-b6
* 110. a1-a2 b6-b7
* 111. a2-a1 b7-a7
* 112. d3-c3 a6-b6
* 113. a1-a2 b6-c6
* 114. a2-a1 a7-a6
* 115. c3-c2 a6-a7
* 116. c2-b2 a7-a6
* 117. a1-b1 c5-c4
* 118. d6-c6 b8-b7
* 119. b2-c2 c4-c5
* 120. c6-d6 b7-b8
* 121. b1-c1 a6-a7
* 122. c1-b1 a7-a8
* 123. b1-c1 a8-a7
* 124. c1-b1 a7-a8
* 125. b1-c1 a8-a7
* 126. c1-b1 a7-a8
* 127. c2-c1 a8-a7
* 128. b1-b2 c5-c6
* 129. c1-b1 a7-b7
* 130. b1-a1 b7-a7
* 131. a1-a2 a7-b7
* 132. b2-b1 b7-a7
* 133. b1-b2 a7-b7
* 134. b2-b1 b7-a7
* 135. b1-a1 a7-b7
* 136. a2-b2 b7-a7
* 137. a1-a2 a7-b7
* 138. b2-b1 b7-a7
* 139. b1-a1 a7-b7
* 140. a2-b2 b7-a7
* 141. b2-a2 a7-b7
* 142. a1-b1 b7-a7
* 143. b1-a1 a7-b7
* 144. a1-b1 b7-a7
* 145. b1-a1 c6-c5
* 146. a2-b2 a7-b7
* 147. b2-b1 a3(c)
* 148. b3-a3 b7-a7
* 149. b1-b2 a7-a8
* 150. a1-b1 a8-a7
* 151. b1-a1 a7-a8
* 152. b2-b1 a8-a7
* 153. b1-b2 a7-a8
* 154. a1-a2 a8-a7
* 155. b2-b1 a7-a8
* 156. b1-b2 a8-a7
* 157. b2-c2 a7-a8
* 158. c2-c1 a8-a7
* 159. c1-d1 a7-a8
* 160. d1-c1 a8-a7
* 161. a2-b2 a7-a8
* 162. b2-c2 a8-a7
* 163. c1-b1 a7-a8
* 164. b1-a1 a8-a7
* 165. a1-a2 a7-a8
* 166. c2-c3 a8-a7
* 167. a2-a1 c5-c4
* 168. c3-b3 c4-c5
* 169. a1-a2 a7-a8
* 170. a2-b2 a8-a7
* 171. b2-c2 a7-a8
* 172. c2-c1 a8-a7
* 173. c1-b1 a7-a8
* 174. b1-a1 b8-c8
* 175. b3-c3 c8-b8
* 176. c3-c2 b8-c8
* 177. a1-b1 c8-b8
* 178. b1-a1
* NoEatFlipDraw ai Draw 0.500000,0.500000
* Comment 0 0
0. 1641745885072
1. 1641745885072
2. 1641745886233
3. 1641745896937
4. 1641745896989
5. 1641745907251
6. 1641745908039
7. 1641745917028
8. 1641745919389
9. 1641745927681
10. 1641745928674
11. 1641745935404
12. 1641745936116
13. 1641745941330
14. 1641745942117
15. 1641745946565
16. 1641745946633
17. 1641745950115
18. 1641745950326
19. 1641745953294
20. 1641745973341
21. 1641745976065
22. 1641745976300
23. 1641745978475
24. 1641745979310
25. 1641745980661
26. 1641745984765
27. 1641745985625
28. 1641746005629
29. 1641746006289
30. 1641746026322
31. 1641746026894
32. 1641746046941
33. 1641746047421
34. 1641746067427
35. 1641746067713
36. 1641746087718
37. 1641746087880
38. 1641746107925
39. 1641746108061
40. 1641746128066
41. 1641746128163
42. 1641746147736
43. 1641746147805
44. 1641746167853
45. 1641746167953
46. 1641746174138
47. 1641746174173
48. 1641746174673
49. 1641746174716
50. 1641746175125
51. 1641746175201
52. 1641746176224
53. 1641746176258
54. 1641746176614
55. 1641746176650
56. 1641746177477
57. 1641746177541
58. 1641746187253
59. 1641746187269
60. 1641746187676
61. 1641746187700
62. 1641746192537
63. 1641746192593
64. 1641746192971
