INITIAL
* 4:37am Jan 10, 2022
* ai vs chan
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. d1(N) d2(r)
* 2. d4(p) d2-d1
* 3. c2(R) c4(P)
* 4. b2(P) d4-c4
* 5. b1(n) b1-b2
* 6. c2-b2 c4-d4
* 7. b3(g) b3-b2
* 8. a1(G) d4-c4
* 9. a2(M) d1-d2
* 10. b5(p) c4-d4
* 11. b7(m) d4-c4
* 12. d7(C) a5(n)
* 13. d7-b7 c4-d4
* 14. c1(M) c5(p)
* 15. c1-d1 b6(K)
* 16. b7-b5 c6(g)
* 17. b5-b2 a4(P)
* 18. d1-d2 a5-a4
* 19. a1-b1 d8(c)
* 20. b1-a1 d5(P)
* 21. d5-d4 a7(G)
* 22. a1-b1 c5-d5
* 23. b6-c6 d8-d7
* 24. a7-b7 d7-b7
* 25. b2-b7 d5-d4
* 26. b7-a7 d4-c4
* 27. a7-a4 c4-c5
* 28. c6-b6 b8(p)
* 29. d2-c2 c5-b5
* 30. b6-c6 b8-b7
* 31. b1-c1 b5-c5
* 32. a8(p) c5-c6
* 33. c1-b1 c7(m)
* 34. a4-a8 b7-a7
* 35. b1-c1 c7-b7
* 36. c1-b1 b7-b8
* 37. b1-c1 b8-a8
* 38. c1-b1 a3(r)
* 39. a2-a3 a8-b8
* 40. b1-a1 c8(k)
* 41. c3(C) c6-b6
* 42. c3-b3 b8-b7
* 43. a1-b1 c8-c7
* 44. b1-a1 c7-c6
* 45. a1-b1 c6-c5
* 46. b1-c1 c5-c4
* 47. c1-b1 c4-c3
* 48. b3-b2 c3-c2
* 49. b2-b3 c2-b2
* 50. b3-b6 b7-b6
* 51. b1-a1 a7-a8
* 52. a3-a4 b2-b1
* 53. a1-a2 b1-b2
* 54. a2-a1 b2-b1
* 55. a1-a2 b1-b2
* 56. a2-a3 b2-b3
* 57. a3-a2 b3-b2
* 58. a2-a1 b2-b1
* 59. a1-a2 b1-b2
* 60. a2-a3 b2-b3
* 61. a3-a2 b3-b2
* 62. a2-a1 b2-b1
* 63. a1-a2 b1-b2
* 64. a2-a3 b2-b3
* 65. a3-a2 b3-a3
* 66. a2-b2 a3-a4
* 67. b2-b1 a8-b8
* 68. b1-a1 b8-b7
* 69. a1-b1 b7-c7
* 70. b1-b2 c7-b7
* 71. b2-a2 b7-c7
* 72. a2-b2 c7-b7
* 73. b2-a2 b7-c7
* 74. a2-b2 c7-b7
* 75. b2-b1 b7-c7
* 76. b1-b2 c7-b7
* 77. b2-b3 b7-c7
* 78. b3-c3 a4-a3
* 79. c3-c2 a3-a4
* 80. c2-c1 c7-b7
* 81. c1-b1 b7-b8
* 82. b1-c1 b8-b7
* 83. c1-b1 b7-b8
* 84. b1-c1 b8-b7
* 85. c1-b1 b7-b8
* 86. b1-a1 b8-b7
* 87. a1-a2 b7-c7
* 88. a2-b2 c7-b7
* 89. b2-a2 b7-c7
* 90. a2-a1 c7-b7
* 91. a1-a2 b7-c7
* 92. a2-a1 c7-b7
* 93. a1-b1 b7-c7
* 94. b1-a1 c7-b7
* 95. a1-a2 b7-c7
* 96. a2-a1 d3(P)
* 97. a1-b1 a4-a5
* 98. b1-a1 b6-b7
* 99. a1-b1 c7-c8
* 100. b1-c1 c8-d8
* 101. c1-b1 d8-c8
* 102. b1-a1 c8-c7
* 103. a1-b1 c7-c8
* 104. b1-c1 c8-c7
* 105. c1-b1 c7-c8
* 106. b1-c1 c8-d8
* 107. c1-d1 d8-c8
* 108. d3-c3 c8-c7
* 109. d1-c1 c7-c8
* 110. c3-c2 c8-c7
* 111. c1-b1 c7-c8
* 112. b1-b2 a5-b5
* 113. c2-d2 b7-a7
* 114. d2-d3 c8-b8
* 115. b2-a2 b8-c8
* 116. a2-b2 c8-b8
* 117. b2-b1 b8-c8
* 118. d3-d2 c8-b8
* 119. b1-b2 b8-c8
* 120. d2-c2 c8-b8
* 121. c2-d2 b8-c8
* 122. d2-d3 c8-b8
* 123. b2-b1 b8-c8
* 124. d3-d4 a6(N)
* 125. d4-c4 a7-a6
* 126. c4-c5 b5-b6
* 127. c5-b5 b6-b7
* 128. b5-b6 a6-b6
* 129. b1-b2 b6-c6
* 130. b2-a2 b7-b6
* 131. a2-a3 b6-b5
* 132. a3-b3 b4(c)
* 133. b3-a3 b4-c4
* 134. a3-a2 b5-c5
* 135. a2-a3 c5-d5
* 136. a3-a4 c4-d4
* 137. a4-b4 c8-d8
* 138. b4-a4 d8-c8
* 139. a4-b4 c8-d8
* 140. b4-a4 d8-c8
* 141. a4-b4 c8-d8
* 142. b4-b3 d8-c8
* 143. b3-a3 d4-d3
* 144. a3-b3 c8-b8
* 145. b3-b2 d3-d4
* 146. b2-a2 c6-c7
* 147. a2-b2 c7-c6
* 148. b2-a2 c6-c7
* 149. a2-a3 c7-c6
* 150. a3-b3 b8-b7
* 151. b3-a3 b7-b8
* 152. a3-b3 b8-b7
* 153. b3-a3 b7-b8
* 154. a3-a2 c6-c7
* 155. a2-a1 c7-c6
* 156. a1-b1 c6-c7
* 157. b1-a1 c7-c6
* 158. a1-a2 c6-c7
* 159. a2-a1 c7-c6
* 160. a1-b1 c6-c7
* 161. b1-c1 c7-c6
* 162. c1-d1 d6(R)
* 163. d6-d7 d4-d7
* 164. d1-c1 d5-d4
* 165. c1-b1 d4-d3
* 166. b1-a1 d3-c3
* 167. a1-a2 c3-b3
* 168. a2-a1 b3-b2
* 169. a1-b1 b2-b1
* NoMove chan Wins 0.000000,1.000000
* Comment 0 0
0. 1641760664965
1. 1641760664965
2. 1641760666016
3. 1641760677469
4. 1641760677514
5. 1641760688176
6. 1641760688449
7. 1641760697623
8. 1641760699569
9. 1641760707689
10. 1641760709638
11. 1641760717797
12. 1641760720498
13. 1641760727722
14. 1641760727769
15. 1641760734893
16. 1641760734998
17. 1641760741236
18. 1641760741473
19. 1641760747496
20. 1641760747807
21. 1641760753381
22. 1641760753753
23. 1641760758777
24. 1641760759037
25. 1641760762129
26. 1641760762979
27. 1641760765965
28. 1641760766863
29. 1641760768660
30. 1641760769293
31. 1641760770484
32. 1641760771295
33. 1641760772121
34. 1641760773791
35. 1641760774393
36. 1641760776597
37. 1641760777119
38. 1641760780169
39. 1641760780677
40. 1641760783605
41. 1641760784017
42. 1641760786645
43. 1641760786872
44. 1641760795438
45. 1641760795705
46. 1641760797987
47. 1641760798210
48. 1641760798801
49. 1641760799012
50. 1641760819017
51. 1641760819225
52. 1641760821227
53. 1641760821390
54. 1641760824001
55. 1641760824154
56. 1641760825223
57. 1641760825393
58. 1641760826603
59. 1641760826728
60. 1641760827362
61. 1641760827494
62. 1641760828450
63. 1641760828617
64. 1641760829248
65. 1641760829319
66. 1641760830385
67. 1641760830427
68. 1641760850433
69. 1641760850509
70. 1641760851075
71. 1641760851116
72. 1641760852009
73. 1641760852047
74. 1641760872055
75. 1641760872130
76. 1641760872696
77. 1641760872720
78. 1641760873213
79. 1641760873234
80. 1641760873862
