INITIAL
* 11:34am Jan 3, 2022
* ai vs chan
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d1(p) d3(P)
* 2. c1(c) d4(m)
* 3. a1(g) a3(R)
* 4. a2(p) a3-a2
* 5. a1-a2 a5(p)
* 6. a6(C) a8(G)
* 7. b6(m) b1(G)
* 8. c8(g) b1-c1
* 9. b6-a6 c6(n)
* 10. b8(M) c1-d1
* 11. d4-d3 d1-c1
* 12. d3-d4 b4(P)
* 13. d4-d3 c1-b1
* 14. a2-a3 b3(M)
* 15. a3-b3 b7(n)
* 16. a6-b6 d7(c)
* 17. d5(P) d6(N)
* 18. c6-d6 c5(k)
* 19. d7-d5 b2(N)
* 20. b3-b4 c2(r)
* 21. c2-b2 b1-b2
* 22. c5-c6 b2-c2
* 23. d5-d4 c3(P)
* 24. d4-d5 c4(r)
* 25. c4-c3 c2-c3
* 26. d3-d4 c3-c2
* 27. d4-d3 c2-c3
* 28. d3-d4 c3-c2
* 29. d4-d3 c2-c3
* 30. a5-a6 c3-d3
* 31. d6-d7 d3-c3
* 32. d5-d4 d2(K)
* 33. d4-d5 d2-c2
* 34. d5-c5 c2-b2
* 35. c5-c4 b2-b3
* 36. a4(p) b8-b7
* 37. b6-b7 c3-c2
* 38. c4-d4 c2-c3
* 39. d4-c4 c3-c2
* 40. a6-a5 c2-d2
* 41. c6-b6 d2-c2
* 42. c4-c5 c2-c3
* 43. c5-c4 c3-c2
* 44. c4-c5 c2-c3
* 45. c5-d5 b3-b2
* 46. a4-a3 b2-b1
* 47. a3-a2 c3-c2
* 48. b4-a4 c2-b2
* 49. a2-a1 b1-c1
* 50. a4-b4 b2-a2
* 51. a1-b1 c1-c2
* 52. b1-c1 c2-c3
* 53. c1-b1 a2-b2
* 54. b1-a1 c3-c4
* 55. a5-a4 b2-b1
* 56. a1-a2 b1-b2
* 57. a2-a1 b2-b1
* 58. a1-a2 b1-b2
* 59. a2-a3 c4-c5
* 60. d5-d6 c5-d5
* 61. b6-c6 d5-d4
* 62. c6-c5 b2-c2
* 63. a3-b3 d4-d3
* 64. c5-d5 d8(P)
* 65. d6-d3 c2-c3
* 66. d3-d4 a7(p)
* 67. b3-b2 a8-a7
* 68. b7-b6 a7-b7
* 69. b6-c6 b7-b6
* 70. c6-d6 c3-c2
* 71. b2-b3 b5(R)
* 72. c8-d8 b5-a5
* 73. d4-c4 c2-c3
* 74. b3-b2 c3-c2
* 75. b2-b3 c2-c3
* 76. b3-b2 c3-c2
* 77. b2-b1 c2-b2
* 78. b1-a1 b2-c2
* 79. c4-c5 c2-c3
* 80. a1-a2 c3-c2
* 81. a2-a1 c2-c3
* 82. a1-b1 c3-c2
* 83. b4-c4 c2-b2
* 84. b1-c1 a5-b5
* 85. c4-b4 b5-c5
* 86. d5-c5 b6-a6
* 87. b4-c4 a6-a5
* 88. a4-b4 a5-a6
* 89. c4-d4 a6-a7
* 90. c1-d1 b2-b3
* 91. b4-a4 b3-b4
* 92. a4-a3 b4-b3
* 93. a3-a2 b3-b2
* 94. a2-a3 b2-b3
* 95. a3-a4 b3-b4
* 96. a4-a5 b4-b3
* 97. d1-d2 a7-a6
* 98. a5-b5 a6-b6
* 99. d2-c2 b3-b4
* 100. c2-d2 b4-b3
* 101. d2-c2 b3-b4
* 102. c2-c1 b4-b3
* 103. c1-c2 b3-b4
* 104. c2-d2 b4-b3
* 105. d2-c2 b3-b4
* 106. d4-d3 b4-b3
* 107. b5-a5 b6-a6
* 108. c5-b5 b3-b2
* 109. c2-c1 b2-c2
* 110. c1-b1 c2-b2
* 111. b1-c1 b2-c2
* 112. c1-b1 c2-b2
* 113. b1-a1 a6-a7
* 114. d3-c3 a7-a6
* 115. c7(C) c7-b7
* 116. b5-b6 a6-a5
* 117. b6-b7 a5-b5
* 118. b7-b6 b5-c5
* 119. c3-d3 c5-c4
* 120. d3-d2 c4-c5
* 121. d2-d1 c5-c4
* 122. d1-c1 c4-c5
* 123. b6-a6 c5-c6
* 124. d6-d5 c6-c7
* 125. c1-d1 c7-c6
* 126. d1-c1 c6-c7
* 127. d5-c5 c7-c6
* 128. c5-b5 c6-c7
* 129. a1-b1 c7-c6
* 130. b5-a5 c6-c7
* 131. b1-a1 c7-c6
* 132. c1-d1 c6-c7
* 133. d1-d2 c7-c6
* 134. d2-d1 c6-c7
* 135. d1-c1 c7-c6
* 136. a5-b5 c6-c7
* 137. a1-b1 c7-c6
* 138. b1-a1 c6-c7
* 139. b5-c5 c7-c6
* 140. c5-d5 c6-c7
* 141. c1-d1 c7-c6
* 142. d1-d2 c6-c7
* 143. d2-d1 c7-c6
* 144. d1-d2 c6-c7
* 145. d5-d6 c7-c6
* 146. d2-d1 c6-c7
* 147. d1-c1
* NoEatFlipDraw ai Draw 0.500000,0.500000
* Comment 0 0
0. 1641180883716
1. 1641180883716
2. 1641180884193
3. 1641180895661
4. 1641180897343
5. 1641180907253
6. 1641180910872
7. 1641180919652
8. 1641180924965
9. 1641180933127
10. 1641180937391
11. 1641180943929
12. 1641180955956
13. 1641180962148
14. 1641180974285
15. 1641180977654
16. 1641180986538
17. 1641180988833
18. 1641180995138
19. 1641180996780
20. 1641181002941
21. 1641181004352
22. 1641181008122
23. 1641181009537
24. 1641181013459
25. 1641181014627
26. 1641181018457
27. 1641181019662
28. 1641181023121
29. 1641181023969
30. 1641181026216
31. 1641181026723
32. 1641181028833
33. 1641181029130
34. 1641181031155
35. 1641181031429
36. 1641181033251
37. 1641181033382
38. 1641181034309
39. 1641181034383
40. 1641181034829
41. 1641181034925
42. 1641181035427
43. 1641181035484
44. 1641181035837
45. 1641181035880
46. 1641181036204
47. 1641181036281
48. 1641181036596
49. 1641181036621
50. 1641181036893
51. 1641181036913
52. 1641181037043
53. 1641181037105
54. 1641181037243
55. 1641181037260
56. 1641181037441
57. 1641181037461
58. 1641181037603
59. 1641181037665
60. 1641181037841
61. 1641181037858
62. 1641181038033
63. 1641181038053
64. 1641181038191
65. 1641181038245
66. 1641181038321
67. 1641181038335
68. 1641181038481
69. 1641181038494
70. 1641181038635
71. 1641181038689
72. 1641181038839
73. 1641181038850
74. 1641181038937
75. 1641181038954
76. 1641181038987
77. 1641181039045
78. 1641181039097
79. 1641181039112
80. 1641181039189
81. 1641181039202
82. 1641181039236
83. 1641181039293
84. 1641181039331
85. 1641181039354
86. 1641181039449
87. 1641181039462
88. 1641181039494
89. 1641181039553
90. 1641181039583
91. 1641181039614
92. 1641181039693
93. 1641181039706
94. 1641181039732
95. 1641181039789
96. 1641181039814
97. 1641181039845
98. 1641181039921
99. 1641181039943
100. 1641181039974
101. 1641181040033
102. 1641181040059
103. 1641181040092
104. 1641181040169
105. 1641181040187
106. 1641181040219
107. 1641181040281
108. 1641181040316
109. 1641181040346
110. 1641181040437
111. 1641181040453
112. 1641181040484
113. 1641181040545
114. 1641181040579
115. 1641181040600
116. 1641181040693
117. 1641181040716
118. 1641181040748
