INITIAL
* 3:24pm Jan 3, 2022
* chan vs ai
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b5(p) b7(K)
* 2. b6(R) b6-b5
* 3. b3(m) b7-b6
* 4. d5(N) b6-b7
* 5. d7(P) d8(n)
* 6. d8-d7 b5-b6
* 7. a7(N) b6-b5
* 8. d7-d8 b5-b6
* 9. c7(M) c7-d7
* 10. c8(R) b6-b5
* 11. b4(P) b5-b6
* 12. b3-b4 d7-c7
* 13. d3(P) c7-d7
* 14. d1(C) b1(r)
* 15. b4-b5 d1-b1
* 16. b5-b6 d7-d8
* 17. d6(p) b7-b6
* 18. b8(c) c8-b8
* 19. a8(M) d5-d6
* 20. a1(G) d6-d5
* 21. c1(r) b6-b5
* 22. a3(p) d5-d6
* 23. b2(k) b5-b4
* 24. b2-b1 a2(C)
* 25. b1-a1 a2-b2
* 26. c3(P) c3-b3
* 27. a3-b3 b4-b5
* 28. d4(G) d3-c3
* 29. b3-c3 d4-d3
* 30. c3-b3 d3-c3
* 31. c2(g) c3-c2
* 32. b3-b4 b5-b6
* 33. c5(m) d6-d7
* 34. b4-b5 b6-b7
* 35. a5(p) b2-b3
* 36. a6(p) b3-c3
* 37. b5-b6 b7-c7
* 38. b6-b7 a7-b7
* 39. c5-d5 c3-c1
* 40. a1-b1 c1-d1
* 41. c4(g) d1-d5
* 42. b1-b2 c2-c1
* 43. d2(c) c1-d1
* 44. d2-d7 d8-d7
* 45. a4(n) d1-c1
* 46. b2-c2 c1-d1
* 47. c2-d2 d1-c1
* 48. d2-c2 c1-b1
* 49. c2-b2 b1-c1
* 50. b2-c2 c1-d1
* 51. c2-d2 d1-c1
* 52. d2-c2 c1-b1
* 53. c2-b2 b1-c1
* 54. b2-c2 c1-b1
* 55. c2-b2 b1-c1
* 56. b2-c2 c1-d1
* 57. c2-d2 d1-c1
* 58. d2-c2 c1-d1
* 59. c2-d2 d1-c1
* 60. d2-c2 c1-b1
* 61. c2-b2 b1-c1
* 62. b2-c2 c1-b1
* 63. c2-b2 b1-c1
* 64. b2-c2 c1-b1
* 65. c2-b2 b1-a1
* 66. b2-b1 a1-a2
* 67. b1-b2 a2-a1
* 68. b2-b1 a1-a2
* 69. b1-b2 a2-a3
* 70. a4-b4 c6(P)
* 71. b2-b3 a3-a4
* 72. a5-b5 d5-d6
* 73. b5-c5 b7-b6
* 74. c5-c6 c7-b7
* 75. b3-a3 a4-a5
* 76. a3-a4 a5-b5
* 77. a4-a5 b5-b4
* 78. c4-b4 b6-c6
* 79. b4-b5 c6-b6
* 80. b5-c5 a8-a7
* 81. c5-c6 d6-d5
* 82. c6-d6 d5-c5
* 83. d6-d7 b6-c6
* 84. a5-b5 c5-d5
* 85. a6-a5 b7-c7
* 86. d7-d8 c6-d6
* 87. d8-d7 c7-d7
* 88. a5-a4 d7-c7
* 89. b5-b6 d5-c5
* 90. a4-b4 c5-c4
* 91. b6-b5 c4-d4
* 92. b5-b6 d4-d3
* 93. b6-b5 d3-c3
* 94. b5-b6 d6-d7
* 95. b6-b5 c3-c2
* 96. b5-b6 c2-c1
* 97. b6-b5 c1-c2
* 98. b5-b6 c2-c3
* 99. b6-b5 c3-c2
* 100. b5-b6 c2-c3
* 101. b6-b5 c3-c4
* 102. b5-b6 c4-c3
* 103. b6-b5 c3-c2
* 104. b5-b6 c2-c1
* 105. b6-b5 c1-c2
* 106. b5-b6 c2-c1
* 107. b6-b5 c1-d1
* 108. b5-b6 d7-d8
* 109. b6-b5 c7-c6
* 110. b4-c4 c6-c7
* 111. b5-b6 c7-c8
* 112. b6-b7 a7-a6
* 113. b7-b6 a6-a7
* 114. b6-b7 a7-a8
* 115. b7-a7 d1-c1
* 116. a7-a8 c1-c2
* 117. a8-a7 c2-c1
* 118. a7-b7 c1-d1
* 119. b7-b6 d1-d2
* 120. b6-b7 d2-d1
* 121. b7-b6 d1-d2
* 122. b6-b7 d2-d3
* 123. b7-b6 d3-d2
* 124. b6-b7 d2-d3
* 125. b7-b6 b8-a8
* 126. b6-b7 d3-c3
* 127. b7-b6 c3-b3
* 128. b6-b7 b3-b2
* 129. b7-b6 b2-b1
* 130. b6-b7 d8-d7
* 131. b7-b6 b1-c1
* 132. b6-b7 c1-c2
* 133. b7-b6 c2-c1
* 134. b6-b7 c1-c2
* 135. b7-b6 c2-c1
* 136. b6-b7 d7-c7
* 137. b7-b6 c1-d1
* 138. b6-b7 d1-c1
* 139. b7-b6 c1-d1
* 140. b6-b7 c7-c6
* 141. b7-b6 d1-c1
* 142. b6-b7 c1-c2
* 143. b7-b6 c2-c1
* 144. b6-b7 c1-b1
* 145. b7-b6 b1-c1
* 146. b6-b7
* NoEatFlipDraw chan Draw 0.500000,0.500000
* Comment 0 0
0. 1641194691913
1. 1641194691913
2. 1641194704662
3. 1641194706687
4. 1641194715321
5. 1641194717305
6. 1641194724905
7. 1641194729117
8. 1641194735967
9. 1641194741345
10. 1641194747601
11. 1641194753702
12. 1641194759785
13. 1641194766045
14. 1641194770519
15. 1641194775193
16. 1641194779540
17. 1641194785443
18. 1641194789393
19. 1641194795285
20. 1641194798027
21. 1641194801795
22. 1641194804339
23. 1641194810013
24. 1641194812597
25. 1641194816049
26. 1641194818179
27. 1641194824016
28. 1641194825904
29. 1641194832073
30. 1641194833801
31. 1641194839565
32. 1641194841199
33. 1641194845439
34. 1641194846819
35. 1641194850365
36. 1641194851693
37. 1641194854761
38. 1641194855410
39. 1641194856917
40. 1641194857397
41. 1641194859119
42. 1641194859473
43. 1641194860598
44. 1641194860867
45. 1641194862128
46. 1641194862308
47. 1641194863155
48. 1641194863365
49. 1641194863853
50. 1641194863956
51. 1641194864359
52. 1641194864453
53. 1641194864866
54. 1641194864997
55. 1641194865341
56. 1641194865396
57. 1641194865647
58. 1641194865697
59. 1641194865861
60. 1641194865949
61. 1641194866153
62. 1641194866195
63. 1641194866320
64. 1641194866356
65. 1641194866479
66. 1641194866545
67. 1641194866657
68. 1641194866682
69. 1641194866739
70. 1641194866756
71. 1641194866807
72. 1641194866861
73. 1641194866929
74. 1641194866940
75. 1641194866998
76. 1641194867009
77. 1641194867033
78. 1641194867101
79. 1641194867169
80. 1641194867179
81. 1641194867239
82. 1641194867248
83. 1641194867263
84. 1641194867337
85. 1641194867389
86. 1641194867397
87. 1641194867449
88. 1641194867458
89. 1641194867467
90. 1641194867549
91. 1641194867601
92. 1641194867608
93. 1641194867653
94. 1641194867660
95. 1641194867669
96. 1641194867749
97. 1641194867805
98. 1641194867826
99. 1641194867856
100. 1641194867868
101. 1641194867878
102. 1641194867957
103. 1641194868009
104. 1641194868023
105. 1641194868061
106. 1641194868067
107. 1641194868081
108. 1641194868157
109. 1641194868213
110. 1641194868221
111. 1641194868265
112. 1641194868272
113. 1641194868281
114. 1641194868361
115. 1641194868413
116. 1641194868423
117. 1641194868466
118. 1641194868473
119. 1641194868482
120. 1641194868561
121. 1641194868617
122. 1641194868624
