INITIAL
* 8:7am Jan 5, 2022
* chan vs ai
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b5(n) b7(n)
* 2. c7(P) b3(C)
* 3. b4(p) d3(g)
* 4. c3(N) b3-d3
* 5. c4(N) d5(r)
* 6. c5(G) d1(k)
* 7. a3(P) d3-d1
* 8. c2(p) a1(g)
* 9. b7-c7 c6(C)
* 10. c7-b7 a8(m)
* 11. d8(p) a7(P)
* 12. d7(m) b1(c)
* 13. b1-d1 a6(c)
* 14. d4(G) c6-a6
* 15. d1-d4 c4-d4
* 16. a8-a7 a2(R)
* 17. a4(R) a5(P)
* 18. d5-d4 b6(K)
* 19. a1-a2 d6(M)
* 20. d7-d6 a6-d6
* 21. a2-a3 b6-b7
* 22. a7-a6 a4-b4
* 23. a3-b3 c5-c4
* 24. a6-a5 c1(P)
* 25. c2-c1 c8(M)
* 26. d8-d7 d6-c6
* 27. c1-b1 c6-c7
* 28. b2(r) c3-c2
* 29. b5-c5 c2-c1
* 30. a5-b5 b7-b6
* 31. b5-a5 b6-a6
* 32. a5-b5 a6-b6
* 33. b5-a5 b6-b5
* 34. a5-a6 c4-d4
* 35. c5-c6 c7-b7
* 36. b2-c2 b5-b6
* 37. a6-a5 b4-c4
* 38. b3-c3 c1-d1
* 39. c2-c1 b6-b5
* 40. a5-a4 b5-b4
* 41. a4-a5 b4-b3
* 42. c3-c2 b3-c3
* 43. c2-b2 c3-c2
* 44. b2-a2 b7-a7
* 45. a5-b5 c8-c7
* 46. c6-b6 c7-c6
* 47. c1-d1 c2-c3
* 48. b1-b2 c3-d3
* 49. b6-b7 a7-d7
* 50. b7-c7 c6-c7
* 51. d2(p) d3-c3
* 52. b2-b3 c3-c2
* 53. d2-c2 d7-d1
* 54. a2-b2 c4-c3
* 55. b3-a3 d1-d2
* 56. c2-c1 d2-d3
* 57. a3-a2 d3-d2
* 58. b2-c2 d4-d3
* 59. a2-b2 c3-b3
* 60. b5-b4 b3-c3
* 61. c1-d1 c7-c6
* 62. b2-b3 c6-d6
* 63. b8(p) d6-c6
* 64. b8-c8 c6-c7
* 65. c8-b8 c7-b7
* 66. b8-c8 b7-b8
* 67. c8-c7 b8-b7
* 68. c7-c6 b7-c7
* 69. c6-c5 c7-c6
* 70. c5-b5 c6-c5
* 71. b5-b6 c5-c6
* 72. b6-b5 c6-c5
* 73. b5-b6 c5-c6
* 74. b6-b5 c6-b6
* 75. b5-c5 b6-c6
* 76. c5-b5 c6-c5
* 77. b5-b6 c5-c6
* 78. b6-b5 c6-c5
* 79. b5-b6 c5-c6
* 80. b6-b5 c6-c5
* 81. b5-b6 c5-c6
* 82. b6-a6 c6-b6
* 83. a6-a5 b6-a6
* 84. a5-b5 a6-a5
* 85. b3-b2 a5-a6
* 86. b5-c5 a6-b6
* 87. c5-b5 b6-b7
* 88. b5-a5 b7-a7
* 89. c2-c1 a7-a6
* 90. c1-c2 a6-a5
* 91. b2-b3 a5-a6
* 92. b3-b2 a6-a5
* 93. b2-b3 a5-a6
* 94. b3-b2 a6-a5
* 95. b2-b3 a5-a6
* 96. b3-a3 a6-a7
* 97. a3-a4 a7-a6
* 98. a4-a3 a6-b6
* 99. a3-a4 b6-a6
* 100. a4-a3 a6-a5
* 101. a3-a4 a5-a6
* 102. a4-a3 a6-a7
* 103. a3-a4 a7-b7
* 104. a4-a5 b7-c7
* 105. a5-a6 c7-b7
* 106. a6-a5 b7-a7
* 107. a5-b5 a7-b7
* 108. b5-c5 b7-b6
* 109. c5-b5 b6-a6
* 110. b5-c5 a6-a5
* 111. c5-c6 a5-a6
* 112. c6-c5 a6-a5
* 113. c5-c6 a5-a6
* 114. c6-c5 a6-a5
* 115. c5-c4 a5-a6
* 116. c2-c1 d3-d4
* 117. c1-c2 d4-d3
* 118. c2-c1 d3-d4
* 119. c1-c2 d4-c4
* 120. b4-b3 d2-d3
* 121. b3-b2 d3-d4
* 122. b2-a2 c3-b3
* 123. a2-a3 b3-c3
* 124. c2-b2 d4-d3
* 125. a3-a2 c4-b4
* 126. b2-c2 c3-b3
* 127. c2-c3 d3-d4
* 128. a2-a3 b3-b2
* 129. a3-a2 b2-b1
* 130. a2-b2 b1-a1
* 131. d1-d2 d4-c4
* 132. b2-b1 a1-a2
* 133. b1-b2 a2-a1
* 134. b2-b1 a1-a2
* 135. b1-b2 a2-a3
* 136. b2-a2 a3-b3
* 137. d2-d3 a6-b6
* 138. d3-d4 b6-c6
* 139. c3-d3 b4-a4
* 140. d3-c3 a4-b4
* 141. c3-d3 b4-b5
* 142. d3-c3 b5-b4
* 143. c3-d3 c4-c5
* 144. d3-c3 c5-c4
* 145. c3-d3 c4-c5
* 146. d3-d2 b3-c3
* 147. d2-d3 c3-b3
* 148. d3-d2 b3-b2
* 149. a2-b2 b4-a4
* 150. d2-d3 a4-a3
* 151. d3-c3 a3-a2
* 152. b2-b3 a2-a1
* 153. c3-c4 c5-b5
* 154. c4-c5 b5-b6
* 155. c5-c6 b6-b5
* 156. b3-b4 b5-a5
* 157. c6-b6 a1-b1
* 158. b4-a4 a5-b5
* 159. b6-b5 b1-c1
* 160. b5-b4 c1-c2
* 161. b4-b3 c2-d2
* 162. b3-c3 d2-d1
* 163. c3-c2 d1-c1
* 164. c2-c1
* NoMove chan Wins 1.000000,0.000000
* Comment 0 0
0. 1641341247010
1. 1641341247010
2. 1641341259514
3. 1641341269468
4. 1641341278673
5. 1641341279321
6. 1641341287701
7. 1641341290064
8. 1641341297332
9. 1641341302742
10. 1641341307618
11. 1641341307765
12. 1641341311944
13. 1641341312639
14. 1641341315212
15. 1641341315817
16. 1641341318189
17. 1641341319317
18. 1641341320873
19. 1641341322404
20. 1641341323412
21. 1641341325428
22. 1641341326213
23. 1641341330389
24. 1641341330794
25. 1641341345306
26. 1641341345656
27. 1641341355123
28. 1641341355293
29. 1641341355973
30. 1641341356085
31. 1641341362356
32. 1641341362465
33. 1641341374018
34. 1641341374109
35. 1641341387701
36. 1641341387736
37. 1641341398356
38. 1641341398377
39. 1641341408697
40. 1641341408757
41. 1641341410329
42. 1641341410350
43. 1641341417811
44. 1641341417829
45. 1641341422256
46. 1641341422313
47. 1641341432581
48. 1641341432594
49. 1641341434146
50. 1641341434154
51. 1641341436160
52. 1641341436209
53. 1641341439181
54. 1641341439190
55. 1641341440388
56. 1641341440393
57. 1641341442347
58. 1641341442393
59. 1641341444965
60. 1641341444970
61. 1641341449984
62. 1641341449991
63. 1641341451724
64. 1641341451773
65. 1641341456825
66. 1641341456832
67. 1641341458708
68. 1641341458714
69. 1641341460839
70. 1641341460889
71. 1641341463093
72. 1641341463100
73. 1641341464830
74. 1641341464837
75. 1641341467532
76. 1641341467581
77. 1641341469589
78. 1641341469596
79. 1641341473353
80. 1641341473359
81. 1641341477028
82. 1641341477077
83. 1641341486181
84. 1641341486188
85. 1641341495543
86. 1641341495558
87. 1641341506119
88. 1641341506169
89. 1641341517637
