INITIAL
* 0:24pm Jan 5, 2022
* ai vs chan
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. d1(c) c1(p)
* 2. d3(M) a5(C)
* 3. b5(r) c6(R)
* 4. b5-a5 c8(G)
* 5. c2(c) a8(r)
* 6. a2(p) d8(N)
* 7. c4(P) b7(p)
* 8. a1(m) c5(g)
* 9. a3(k) b3(p)
* 10. d1-d3 c3(p)
* 11. c2-c4 d7(G)
* 12. c4-c6 a4(N)
* 13. a3-a4 b4(C)
* 14. a4-b4 a6(g)
* 15. c1-d1 c7(P)
* 16. c6-c8 c7-b7
* 17. d1-c1 d8-c8
* 18. c1-d1 d6(n)
* 19. c5-c4 d7-d6
* 20. a2-a3 d6-c6
* 21. a3-a4 c6-c7
* 22. b4-b5 c7-d7
* 23. d5(P) d5-d6
* 24. a4-a3 d7-c7
* 25. d3-d6 c7-c6
* 26. d6-d5 c6-d6
* 27. b5-c5 b7-c7
* 28. a3-a2 c7-c6
* 29. c5-b5 d6-d5
* 30. c4-c5 d5-d6
* 31. c3-c4 c8-d8
* 32. a2-a3 d8-d7
* 33. a3-a2 d7-d8
* 34. b3-a3 c6-c7
* 35. b5-b4 d8-d7
* 36. b4-b3 d7-d8
* 37. b3-b4 d8-d7
* 38. a3-b3 d7-d8
* 39. b3-c3 d8-d7
* 40. c3-c2 d7-d8
* 41. c2-c1 d8-d7
* 42. c1-c2 d7-d8
* 43. d1-c1 d8-d7
* 44. c1-d1 d7-d8
* 45. c2-c3 d8-d7
* 46. c3-b3 d7-d8
* 47. b4-a4 d8-d7
* 48. a2-a3 d7-d8
* 49. a3-a2 d8-d7
* 50. b3-a3 c7-c8
* 51. a4-b4 d7-d8
* 52. a3-b3 d6-d7
* 53. a2-a3 d7-d6
* 54. a3-a2 d6-d7
* 55. b3-a3 d7-d6
* 56. a3-b3 a7(M)
* 57. a6-a7 d6-d7
* 58. c5-b5 d7-c7
* 59. a2-a3 c7-c6
* 60. a7-a6 c6-d6
* 61. a3-a2 d6-c6
* 62. b3-a3 d8-d7
* 63. a3-a4 c8-d8
* 64. a4-a3 c6-c7
* 65. a3-b3 c7-c8
* 66. b3-a3 d7-c7
* 67. b4-b3 b8(m)
* 68. b8-b7 c8-b8
* 69. b7-c7 b8-a8
* 70. c7-c8 d8-d7
* 71. c8-d8 d7-d6
* 72. d8-d7 b6(R)
* 73. b5-b6 d6-d5
* 74. d7-d6 a8-b8
* 75. d6-d5 b8-c8
* 76. b3-b4 c8-b8
* 77. b1(P) b8-c8
* 78. a1-b1 c8-d8
* 79. b1-c1 d8-d7
* 80. a3-b3 d7-d6
* 81. d5-c5 d6-d7
* 82. c1-b1 d7-c7
* 83. b1-c1 c7-c8
* 84. c1-c2 c8-c7
* 85. a2-a1 c7-c8
* 86. b4-b5 c8-c7
* 87. a1-b1 c7-c8
* 88. b1-c1 c8-c7
* 89. c2-c3 c7-c8
* 90. c3-c2 c8-c7
* 91. c1-b1 c7-c8
* 92. b1-a1 c8-c7
* 93. a1-a2 c7-c8
* 94. c2-c1 c8-c7
* 95. c1-b1 c7-c8
* 96. b1-a1 c8-c7
* 97. a1-b1 c7-c8
* 98. b1-a1 c8-c7
* 99. a1-b1 c7-c8
* 100. a2-a1 c8-d8
* 101. c5-d5 d8-d7
* 102. b1-c1 d7-d6
* 103. d5-c5 d6-d7
* 104. a1-b1 d7-d6
* 105. c1-c2 d6-d5
* 106. b6-c6 d4(P)
* 107. c4-c3 d4-c4
* 108. c3-d3 c4-b4
* 109. b3-b4 d5-d4
* 110. d3-c3 d4-d3
* 111. c3-b3 d3-c3
* 112. c2-c1 c3-b3
* 113. c1-c2 b3-c3
* 114. c2-c1 c3-c2
* 115. b4-c4 c2-c1
* 116. c4-d4 c1-b1
* 117. d4-c4 b1-c1
* 118. c4-c3 c1-d1
* 119. c3-c2 d1-c1
* 120. c5-c4 c1-c2
* 121. c4-c5 d2(K)
* 122. c5-d5 d2-d3
* 123. d5-c5 b2(n)
* 124. b2-b1 c2-b2
* 125. b1-a1 b2-a2
* 126. a1-b1 a2-b2
* 127. b1-c1 d3-d2
* 128. c5-c4 d2-d1
* 129. c1-b1 b2-b1
* 130. c4-b4 d1-d2
* 131. b4-c4 d2-d3
* 132. c4-c5 d3-d4
* 133. b5-b4 d4-d5
* 134. b4-c4 d5-d6
* 135. c6-c7 d6-c6
* 136. c7-d7 c6-b6
* 137. a6-a7 b6-a6
* 138. a7-a8 a6-a5
* 139. c4-b4 a5-a6
* 140. b4-a4 a6-a7
* 141. a8-b8 a7-b7
* 142. b8-c8 b7-c7
* 143. a4-b4 c7-c8
* 144. b4-b3 c8-c7
* 145. d7-d8 b1-c1
* 146. b3-c3 c7-c6
* 147. c3-c4 c1-c2
* 148. c4-c3 c2-b2
* 149. c3-b3 b2-c2
* 150. b3-c3 c2-b2
* 151. c3-c4 c6-c7
* 152. c4-d4 c7-c8
* 153. d8-d7 c8-d8
* 154. d7-d6 d8-d7
* 155. d4-d5 d7-c7
* 156. d5-d4 c7-c6
* 157. d4-d5 b2-b3
* 158. c5-b5 b3-b4
* 159. b5-c5 b4-b5
* 160. c5-c4 b5-b4
* 161. c4-d4 b4-c4
* 162. d6-d7 c4-c3
* 163. d7-d8 c3-c4
* 164. d8-d7 c4-c3
* 165. d7-d8 c3-c4
* 166. d4-d3 c4-c3
* 167. d3-d4 c3-c4
* 168. d8-c8 c6-c7
* 169. c8-d8 c7-c8
* 170. d8-d7 c8-d8
* 171. d7-c7 d8-d7
* 172. c7-c6 d7-d8
* 173. c6-c5 d8-d7
* NoEatFlipDraw ai Draw 0.500000,0.500000
* Comment 0 0
0. 1641356670081
1. 1641356670081
2. 1641356671358
3. 1641356682293
4. 1641356682342
5. 1641356692765
6. 1641356693201
7. 1641356702464
8. 1641356703117
9. 1641356710813
10. 1641356712045
11. 1641356715914
12. 1641356717489
13. 1641356720672
14. 1641356725756
15. 1641356728373
16. 1641356736544
17. 1641356738519
18. 1641356738733
19. 1641356739786
20. 1641356739998
21. 1641356740685
22. 1641356741046
23. 1641356741414
24. 1641356741965
25. 1641356742194
26. 1641356743441
27. 1641356743621
28. 1641356745942
29. 1641356746011
30. 1641356748041
31. 1641356748101
32. 1641356785133
33. 1641356785233
34. 1641356821404
35. 1641356821466
36. 1641356825789
37. 1641356825837
38. 1641356861796
39. 1641356861881
40. 1641356865012
41. 1641356865052
42. 1641356867837
43. 1641356867870
44. 1641356870460
45. 1641356870545
46. 1641356876256
47. 1641356876291
48. 1641356881777
49. 1641356881812
50. 1641356886095
51. 1641356886173
52. 1641356890932
53. 1641356890972
54. 1641356931773
55. 1641356931808
56. 1641356935135
57. 1641356935209
58. 1641356975746
59. 1641356975778
60. 1641356977537
61. 1641356977570
62. 1641356986493
63. 1641356986565
64. 1641356991922
65. 1641356991954
66. 1641357000473
67. 1641357000506
68. 1641357007791
69. 1641357007865
70. 1641357012626
71. 1641357012661
