INITIAL
* 0:46am Jan 5, 2022
* ai vs chan
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. d1(G) b1(g)
* 2. b3(p) b2(r)
* 3. c1(C) c2(K)
* 4. b4(P) b3-b4
* 5. c2-b2 b4-b3
* 6. b2-b1 b3-b2
* 7. c4(c) b2-b1
* 8. c1-c4 c3(g)
* 9. c4-b4 c3-c4
* 10. b4-b3 a4(r)
* 11. d1-c1 c4-c3
* 12. b3-b2 a4-b4
* 13. c1-b1 c3-c2
* 14. c6(N) b4-a4
* 15. b2-b3 a4-b4
* 16. b3-b2 b4-a4
* 17. b2-b3 a4-b4
* 18. b3-b2 c2-c3
* 19. b1-c1 b4-b3
* 20. b2-b1 b3-b2
* 21. b6(M) b2-b1
* 22. c1-b1 c5(p)
* 23. c6-c5 a1(c)
* 24. b1-a1 c3-c4
* 25. b6-c6 c4-c5
* 26. c6-b6 c5-c4
* 27. a1-b1 c4-b4
* 28. b1-c1 a5(p)
* 29. c1-d1 b4-c4
* 30. d1-c1 a5-a4
* 31. c1-b1 a4-a5
* 32. b1-a1 a5-a4
* 33. b6-c6 c4-c5
* 34. c6-b6 c5-c6
* 35. a1-b1 c6-b6
* 36. b1-c1 b6-c6
* 37. c1-d1 a4-b4
* 38. d1-c1 b4-a4
* 39. c1-d1 a4-b4
* 40. d1-c1 b4-a4
* 41. c1-b1 a4-b4
* 42. b1-c1 b4-a4
* 43. c1-b1 a4-b4
* 44. b1-a1 b4-a4
* 45. a1-b1 a4-b4
* 46. b1-b2 b4-c4
* 47. b2-b3 c4-c5
* 48. b3-b2 c5-c4
* 49. b2-b1 c4-b4
* 50. b1-c1 b4-a4
* 51. c1-b1 a4-b4
* 52. b1-a1 b4-a4
* 53. a1-b1 a4-b4
* 54. b1-a1 b4-a4
* 55. a1-b1 a4-b4
* 56. b1-a1 b4-b3
* 57. a1-b1 b3-b4
* 58. b1-a1 b4-a4
* 59. a1-b1 a4-b4
* 60. b1-a1 b4-a4
* 61. a1-b1 a4-b4
* 62. b1-b2 a2(N)
* 63. b2-b3 b4-a4
* 64. b3-b4 d2(p)
* 65. b4-a4 d2-d1
* 66. a2-b2 c6-b6
* 67. b2-a2 b6-c6
* 68. a2-a1 d1-d2
* 69. a1-b1 d2-c2
* 70. b1-c1 c2-b2
* 71. c1-c2 b2-b1
* 72. c2-b2 c6-b6
* 73. b2-b1 b6-c6
* 74. b1-b2 a7(P)
* 75. a8(m) a8-a7
* 76. b2-b3 c6-b6
* 77. b3-c3 b6-c6
* 78. a4-a5 a7-a8
* 79. c3-c4 a8-a7
* 80. c4-c3 a7-a8
* 81. c3-b3 a3(R)
* 82. a5-a4 c6-b6
* 83. b3-b4 d4(n)
* 84. b4-c4 d4-c4
* 85. a4-b4 c4-c5
* 86. b4-c4 d5(G)
* 87. d5-c5 b7(M)
* 88. c5-d5 b6-b7
* 89. a3-a4 c7(P)
* 90. c4-b4 b7-c7
* 91. b4-b3 b8(m)
* 92. b3-b2 a8-a7
* 93. b2-a2 b8-b7
* 94. a2-a1 b7-b8
* 95. a1-b1 b8-b7
* 96. b1-a1 b7-b8
* 97. a1-a2 b8-b7
* 98. a2-b2 b7-b8
* 99. b2-b1 b8-b7
* 100. b1-a1 b7-b8
* 101. a1-b1 b8-b7
* 102. b1-a1 b7-b8
* 103. a1-a2 b8-b7
* 104. a2-a1 b7-b8
* 105. a1-b1 b8-b7
* 106. b1-a1 b7-b8
* 107. d5-d4 b8-b7
* 108. a1-b1 b7-b8
* 109. b1-a1 b8-b7
* 110. a1-b1 b7-b8
* 111. b1-c1 b8-b7
* 112. d4-c4 b7-b8
* 113. c1-c2 c8(p)
* 114. c2-c1 b8-b7
* 115. c1-b1 b7-b6
* 116. b1-a1 b6-b7
* 117. a1-a2 b7-b6
* 118. a2-a1 b6-b7
* 119. a1-b1 b7-b6
* 120. b1-c1 b6-b7
* 121. c1-d1 b7-b6
* 122. d1-c1 a7-a8
* 123. c1-d1 a8-a7
* 124. d1-d2 b6-b7
* 125. d2-c2 b7-b6
* 126. c2-b2 a7-a8
* 127. b2-a2 a8-a7
* 128. a2-a1 b6-b7
* 129. a1-a2 b7-b6
* 130. a2-b2 b6-b7
* 131. c4-c5 b7-b6
* 132. b2-c2 a7-a8
* 133. c2-b2 c8-b8
* 134. b2-b1 b8-c8
* 135. b1-a1 a8-b8
* 136. a4-a3 b8-b7
* 137. a1-b1 b7-a7
* 138. b1-a1 b6-b7
* 139. a1-b1 b7-b6
* 140. b1-a1 a7-a8
* 141. a3-a2 a8-b8
* 142. a1-b1 b8-b7
* 143. a2-a1 a6(P)
* 144. c5-d5 b6-a6
* 145. b1-b2 b7-b6
* 146. a1-a2 b6-b7
* 147. b2-b1 b7-b6
* 148. b1-a1 b6-c6
* 149. d5-c5 a6-a5
* 150. a1-b1 a5-a4
* 151. b1-a1 c6-b6
* 152. a1-b1 b6-c6
* 153. b1-a1 c6-b6
* 154. a2-b2 b6-c6
* 155. b2-b3 c6-b6
* 156. b3-a3 b6-c6
* 157. a1-b1 a4-a3
* 158. b1-a1 a3-a4
* 159. a1-b1 a4-a3
* 160. b1-a1 a3-b3
* 161. a1-a2 b3-c3
* 162. a2-a1 c3-c2
* 163. a1-a2 c2-d2
* 164. a2-b2 d2-d1
* 165. b2-b1 d1-d2
* 166. b1-a1 d2-c2
* 167. a1-a2 c2-d2
* 168. a2-a3 d2-c2
* 169. a3-a2 c2-d2
* 170. a2-a1 d2-c2
* 171. a1-a2 c2-d2
* 172. a2-a3 d2-c2
* 173. a3-b3 c2-d2
* 174. b3-b2 d2-d1
* 175. b2-b1 d1-d2
* 176. b1-a1 d2-c2
* 177. a1-b1 c2-d2
* 178. b1-b2 d2-d1
* 179. b2-c2 c8-b8
* 180. c2-b2 b8-c8
* 181. b2-b1 d1-d2
* 182. b1-a1 d2-c2
* 183. a1-a2 c2-d2
* 184. a2-a1 d2-c2
* 185. a1-b1 c2-d2
* 186. b1-b2 d2-d1
* 187. c5-c4 d8(n)
* 188. c4-c5 d1-d2
* 189. b2-a2 c8-b8
* 190. a2-a3 b8-a8
* 191. a3-a2 a8-b8
* 192. a2-b2 b8-a8
* 193. b2-b1 a8-b8
* 194. b1-c1 b8-a8
* 195. c1-b1 a8-b8
* 196. b1-a1 b8-a8
* 197. a1-b1 a8-b8
* 198. b1-a1 b8-a8
* 199. a1-b1 a8-b8
* 200. b1-c1 b8-a8
* 201. c1-b1 a8-b8
* 202. b1-c1 b8-a8
* 203. c1-b1 a8-b8
* 204. b1-a1 b8-a8
* 205. a1-a2 a8-b8
* 206. a2-b2 b8-a8
* 207. b2-a2 a8-b8
* 208. a2-b2 b8-a8
* 209. b2-a2 a8-b8
* 210. a2-a1 b8-a8
* 211. a1-b1 a8-b8
* 212. b1-a1 b8-a8
* 213. a1-b1 a8-b8
* 214. b1-b2 b8-a8
* 215. b2-a2 a8-b8
* 216. a2-a1 b8-a8
