INITIAL
* 9:13pm Jan 5, 2022
* ai vs chan
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. a1(p) b2(P)
* 2. b1(p) b2-b1
* 3. a1-b1 b4(r)
* 4. c1(p) b6(n)
* 5. d1(R) d1-c1
* 6. c6(p) c4(m)
* 7. c7(M) c1-b1
* 8. a6(k) c7-c6
* 9. b3(g) a5(m)
* 10. b3-b2 d6(c)
* 11. b2-b1 a7(r)
* 12. b1-b2 d5(R)
* 13. b2-b1 c6-c7
* 14. b1-b2 c7-c6
* 15. b2-b1 d5-d6
* 16. b1-a1 c5(P)
* 17. c4-c5 c6-c5
* 18. a1-b1 c5-c4
* 19. b1-b2 d6-c6
* 20. b2-b1 c4-b4
* 21. b1-c1 b4-c4
* 22. c1-d1 c4-c5
* 23. d1-c1 c5-d5
* 24. c1-d1 d5-c5
* 25. d1-c1 c5-d5
* 26. c1-d1 d5-c5
* 27. d1-c1 c5-c4
* 28. c1-b1 c4-b4
* 29. b1-c1 b4-c4
* 30. c1-d1 c4-b4
* 31. d1-c1 b4-b3
* 32. c1-d1 b3-b4
* 33. d1-c1 b4-c4
* 34. c1-b1 c4-b4
* 35. b1-a1 b4-c4
* 36. a1-b1 c4-b4
* 37. b1-b2 b4-c4
* 38. b2-b1 c4-c5
* 39. b1-b2 c5-c4
* 40. b2-b3 c4-c5
* 41. b3-b2 c5-c4
* 42. b2-b1 c4-c5
* 43. b1-c1 c5-c4
* 44. c1-b1 c4-c5
* 45. b1-b2 c5-c4
* 46. b2-b3 c4-c5
* 47. b3-b2 c5-c4
* 48. b2-b3 c4-c5
* 49. b3-b4 d7(N)
* 50. b4-c4 d8(C)
* 51. c4-c5 b8(P)
* 52. c5-c6 b7(N)
* 53. b6-b7 d4(P)
* 54. c6-c7 d3(g)
* 55. c7-d7 a3(p)
* 56. d7-d8 c2(M)
* 57. b7-b8 d4-d5
* 58. b8-b7 d5-c5
* 59. b7-b6 c2-c1
* 60. b6-c6 c5-c4
* 61. c6-c5 c4-b4
* 62. c5-c4 a2(c)
* 63. c4-b4 c1-c2
* 64. a2-a1 c2-b2
* 65. a1-a2 b2-b3
* 66. a2-a1 b3-a3
* 67. a1-a2 a3-a2
* 68. b4-b3 a2-a3
* 69. b3-b4 a3-b3
* 70. a6-b6 b3-b4
* 71. b6-a6 b4-c4
* 72. d3-d4 c4-c5
* 73. d4-d5 c5-c4
* 74. d5-c5 c4-d4
* 75. c5-c4 d4-d5
* 76. c4-d4 d5-c5
* 77. d4-c4 c5-d5
* 78. c4-d4 d5-c5
* 79. d4-c4 c5-d5
* 80. c4-d4 d5-c5
* 81. d4-d5 c5-c4
* 82. d5-c5 c4-d4
* 83. c5-c4 d4-d5
* 84. c4-c5 d5-d4
* 85. c5-d5 d4-c4
* 86. d5-c5 c4-d4
* 87. c5-c4 d4-d5
* 88. c4-d4 d5-c5
* 89. d4-d5 c5-c4
* 90. d5-d4 c4-c5
* 91. d4-d5 c5-c4
* 92. d5-c5 c4-d4
* 93. c5-c4 d4-d5
* 94. c4-c5 d5-d4
* 95. c5-c4 d4-d5
* 96. c4-c5 d5-d4
* 97. c5-d5 d4-c4
* 98. d5-d4 c4-c5
* 99. d4-c4 c5-d5
* 100. c4-b4 d2(G)
* 101. b4-b3 d2-c2
* 102. a6-b6 c2-b2
* 103. b3-b2 c3(K)
* 104. b2-a2 c3-c2
* 105. a2-a3 c2-b2
* 106. b6-a6 b2-b3
* 107. a3-a2 b3-b2
* 108. a2-a3 b2-b3
* 109. a3-a2 b3-b2
* 110. a2-a3 b2-b3
* 111. a3-a2 b3-a3
* 112. a2-a1 a3-a2
* 113. a1-b1 a2-b2
* 114. b1-c1 b2-c2
* 115. c1-b1 c2-b2
* 116. b1-c1 b2-c2
* 117. c1-b1 c2-c1
* 118. b1-a1 c1-b1
* 119. a1-a2 b1-b2
* 120. a2-a3 b2-b3
* 121. a3-a2 b3-b2
* 122. a2-a1 b2-b1
* 123. a1-a2 b1-b2
* 124. a2-a3 b2-b3
* 125. a3-a2 b3-b2
* 126. a2-a1 b2-b1
* 127. a1-a2 b1-b2
* 128. a2-a3 b2-b3
* 129. a3-a2 b3-b2
* 130. a2-a3 b2-b3
* 131. a3-a2 a4(P)
* 132. a2-a1 a4-b4
* 133. a1-b1 b3-b2
* 134. b1-c1 b2-c2
* 135. c1-b1 c2-b2
* 136. b1-c1 b2-c2
* 137. c1-b1 c2-b2
* 138. b1-a1 b2-b1
* 139. a1-a2 b1-b2
* 140. a2-a3 b2-b3
* 141. a3-a4 b4-c4
* 142. a6-b6 b3-b4
* 143. a4-a3 b4-a4
* 144. a3-b3 a4-a5
* 145. b3-b4 c4-c5
* 146. b4-c4 c5-c6
* 147. b6-b7 a5-a6
* 148. c4-c5 c6-b6
* 149. b7-b8 a6-a7
* 150. d8-d7 b6-b7
* 151. c5-d5 b7-b8
* 152. d5-c5 a7-b7
* 153. d7-d8 b7-c7
* 154. c5-c4 c7-d7
* 155. c4-b4 d7-d8
* 156. b4-a4 d8-d7
* 157. a4-a5 d7-c7
* 158. a5-a6 c7-b7
* 159. a6-a5 c8(n)
* 160. c8-b8 b7-b8
* 161. a5-a4 b8-b7
* 162. a4-b4 b7-b6
* 163. a8(C) b6-c6
* 164. b4-a4 b5(G)
* 165. a4-a3 b5-b4
* 166. a3-a2 b4-b3
* 167. a2-a1 b3-b2
* 168. a1-b1 b2-b1
* NoMove chan Wins 0.000000,1.000000
* Comment 0 0
0. 1641388433837
1. 1641388433837
2. 1641388434945
3. 1641388446264
4. 1641388446328
5. 1641388457141
6. 1641388457189
7. 1641388465936
8. 1641388466313
9. 1641388473469
10. 1641388474540
11. 1641388481661
12. 1641388484155
13. 1641388489674
14. 1641388494689
15. 1641388500118
16. 1641388505688
17. 1641388509689
18. 1641388509794
19. 1641388512085
20. 1641388512305
21. 1641388514358
22. 1641388514676
23. 1641388515949
24. 1641388516159
25. 1641388516999
26. 1641388517449
27. 1641388518281
28. 1641388518487
29. 1641388519405
30. 1641388519813
31. 1641388520666
32. 1641388520993
33. 1641388521754
34. 1641388521923
35. 1641388522673
36. 1641388523118
37. 1641388523822
38. 1641388558649
39. 1641388559361
40. 1641388564820
41. 1641388565557
42. 1641388565733
43. 1641388566419
44. 1641388566621
45. 1641388567287
46. 1641388567464
47. 1641388568193
48. 1641388568390
49. 1641388569060
50. 1641388569273
51. 1641388569960
52. 1641388570159
53. 1641388570889
54. 1641388571162
55. 1641388571849
56. 1641388572185
57. 1641388572909
58. 1641388573082
59. 1641388573809
60. 1641388574040
61. 1641388574716
62. 1641388575013
63. 1641388575702
64. 1641388583243
65. 1641388583969
66. 1641388595342
67. 1641388596036
68. 1641388596701
69. 1641388597412
70. 1641388606264
71. 1641388606993
72. 1641388607611
73. 1641388608321
74. 1641388622273
75. 1641388622973
76. 1641388637547
77. 1641388638289
78. 1641388661514
79. 1641388662215
80. 1641388674189
81. 1641388674882
