INITIAL
* 3:31pm Jan 19, 2022
* chan_submit vs ai
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 1
* time 900
* 1. b8(r) b6(M)
* 2. c8(M) c8-b8
* 3. b4(K) b8-c8
* 4. c4(N) c8-b8
* 5. a4(g) b4-a4
* 6. a3(p) a4-b4
* 7. a3-a4 b8-c8
* 8. d6(m) d8(G)
* 9. a8(R) c8-b8
* 10. d5(C) d7(N)
* 11. b2(p) d3(R)
* 12. d1(n) d8-c8
* 13. c1(C) a1(P)
* 14. d1-c1 c8-d8
* 15. a4-b4 c4-b4
* 16. b7(P) b8-c8
* 17. c2(P) b4-a4
* 18. b2-c2 a4-a3
* 19. d6-d5 a3-a4
* 20. b3(k) a8-b8
* 21. b1(p) d7-d6
* 22. a5(P) a4-a3
* 23. b1-a1 b8-a8
* 24. b3-a3 a5-a4
* 25. a3-b3 a4-b4
* 26. b3-a3 b4-b3
* 27. a3-a4 b3-b4
* 28. a4-a3 b4-b3
* 29. a3-a4 b3-b4
* 30. d4(r) b4-a4
* 31. d4-d3 a4-a3
* 32. d5-d6 d8-d7
* 33. d6-d5 d7-d6
* 34. d5-d4 d6-d5
* 35. d4-c4 d5-d4
* 36. c4-b4 d4-c4
* 37. b4-a4 c4-b4
* 38. a4-a3 b4-a4
* 39. a3-b3 a4-a3
* 40. b3-b4 a3-b3
* 41. b4-a4 b3-a3
* 42. a4-b4 a3-a4
* 43. b4-b3 a4-b4
* 44. b3-a3 b4-a4
* 45. a3-b3 a4-a3
* 46. b3-b4 a3-a4
* 47. b4-b3 a4-b4
* 48. b3-a3 b4-b3
* 49. a3-a4 b3-b4
* 50. a4-a3 b4-a4
* 51. a3-b3 a4-a3
* 52. b3-b4 a3-a4
* 53. b4-b3 a4-a3
* 54. b3-b4 a3-b3
* 55. b4-a4 b3-a3
* 56. a4-b4 a3-b3
* 57. b4-a4 b3-b4
* 58. a4-a3 b4-a4
* 59. a3-b3 a4-a3
* 60. b3-b4 a3-b3
* 61. b4-a4 b3-a3
* 62. a4-b4 a3-a4
* 63. b4-b3 a4-a3
* 64. b3-b4 a3-a4
* 65. c2-b2 a4-b4
* 66. d3-d4 b4-c4
* 67. a2(p) b7-b8
* 68. a2-a3 c4-d4
* 69. c5(c) d4-d5
* 70. c5-c4 d5-c5
* 71. c4-b4 c5-c4
* 72. b4-b6 c4-d4
* 73. c3(c) d4-c4
* 74. c3-b3 c4-c3
* 75. a7(G) a7-b7
* 76. a3-a4 c3-c2
* 77. c1-b1 c2-b2
* 78. b1-c1 b2-a2
* 79. a1-b1 a2-a3
* 80. a4-a5 a8-a7
* 81. c1-d1 a3-a2
* 82. b6-b8 c8-b8
* 83. b3-b7 a7-b7
* 84. a5-a4 a2-b2
* 85. b1-a1 b2-b1
* 86. c7(p) b1-c1
* 87. c7-d7 b7-a7
* 88. a6(n) a7-a6
* 89. d2(g) a6-a5
* 90. a4-b4 a5-a4
* 91. c6(P) a4-b4
* 92. b5(m) b4-a4
* 93. b5-b6 c6-c5
* 94. b6-c6 c5-d5
* 95. a1-a2 a4-b4
* 96. c6-c5 d5-d4
* 97. c5-c4 b4-a4
* 98. a2-b2 d4-d5
* 99. c4-c5 d5-d4
* 100. c5-c4 d4-d5
* 101. c4-c5 d5-d4
* 102. c5-c4 d4-d5
* 103. c4-b4 a4-a5
* 104. b4-a4 a5-b5
* 105. a4-a5 b5-b4
* 106. a5-b5 b4-a4
* 107. b5-c5 d5-d4
* 108. c5-c4 d4-d5
* 109. c4-c5 d5-d4
* 110. d7-d6 b8-a8
* 111. c5-c4 a4-a5
* 112. c4-d4 a5-b5
* 113. d4-c4 b5-a5
* 114. c4-b4 a5-a6
* 115. b4-b5 a6-a7
* 116. d6-d5 a7-b7
* 117. b2-c2 b7-c7
* 118. d5-d4 c7-c6
* 119. b5-c5 c6-b6
* 120. c5-b5 b6-a6
* 121. d4-c4 a6-a7
* 122. c4-c5 a8-b8
* 123. b5-b6 a7-b7
* 124. c5-d5 b7-a7
* 125. d5-d6 a7-b7
* 126. d6-d5 b7-c7
* 127. d5-d4 c7-c8
* 128. d4-c4 c8-d8
* 129. c4-c5 d8-c8
* 130. c5-c4 c8-c7
* 131. c4-c5 c7-d7
* 132. b6-c6 d7-d8
* 133. c6-b6 b8-c8
* 134. b6-b7 d8-d7
* 135. c5-c4 d7-d6
* 136. c4-d4 d6-d7
* 137. d4-c4 d7-c7
* 138. b7-b6 c8-b8
* 139. b6-b5 c7-b7
* 140. c4-c3 b8-c8
* 141. c3-c4 b7-c7
* 142. c4-c5
* NoEatFlipDraw chan_submit Draw 0.500000,0.500000
* Comment 0 0
0. 1642577467928
1. 1642577467928
2. 1642577480153
3. 1642577480451
4. 1642577488810
5. 1642577489310
6. 1642577494779
7. 1642577495728
8. 1642577500690
9. 1642577502090
10. 1642577507142
11. 1642577511950
12. 1642577516469
13. 1642577526233
14. 1642577530844
15. 1642577531042
16. 1642577535494
17. 1642577535742
18. 1642577539159
19. 1642577539407
20. 1642577542565
21. 1642577543364
22. 1642577545362
23. 1642577546210
24. 1642577547374
25. 1642577548224
26. 1642577549027
27. 1642577549326
28. 1642577550022
29. 1642577550422
30. 1642577551081
31. 1642577551380
32. 1642577551883
33. 1642577552282
34. 1642577552778
35. 1642577553426
36. 1642577553887
37. 1642577554336
38. 1642577554789
39. 1642577555388
40. 1642577555734
41. 1642577556682
42. 1642577556943
43. 1642577559095
44. 1642577559348
45. 1642577563604
46. 1642577563850
47. 1642577567754
48. 1642577567964
49. 1642577570818
50. 1642577571119
51. 1642577574074
52. 1642577574418
53. 1642577577170
54. 1642577577431
55. 1642577579985
56. 1642577580286
57. 1642577583042
58. 1642577583382
59. 1642577587090
60. 1642577587249
61. 1642577588903
62. 1642577589102
63. 1642577591708
64. 1642577591950
65. 1642577593202
66. 1642577593361
67. 1642577594864
68. 1642577595064
69. 1642577596117
70. 1642577596358
71. 1642577598614
72. 1642577598771
73. 1642577600575
74. 1642577600775
75. 1642577602378
76. 1642577602622
77. 1642577605278
78. 1642577605434
79. 1642577606537
80. 1642577606736
81. 1642577608040
82. 1642577608282
83. 1642577610086
84. 1642577610243
85. 1642577611447
86. 1642577611645
87. 1642577613500
88. 1642577613742
89. 1642577616446
90. 1642577616604
91. 1642577617708
92. 1642577617907
93. 1642577619111
94. 1642577619354
95. 1642577621206
96. 1642577621364
97. 1642577624170
98. 1642577624369
99. 1642577626073
100. 1642577626314
101. 1642577629022
102. 1642577629177
103. 1642577630281
104. 1642577630480
105. 1642577631734
106. 1642577631974
107. 1642577633078
108. 1642577633235
109. 1642577634539
110. 1642577634738
111. 1642577636543
112. 1642577636786
113. 1642577638090
114. 1642577638245
115. 1642577640000
116. 1642577640198
117. 1642577642905
118. 1642577643146
119. 1642577644302
120. 1642577644456
121. 1642577645714
122. 1642577645909
123. 1642577647667
124. 1642577647906
125. 1642577649162
126. 1642577649315
127. 1642577650422
128. 1642577650618
