INITIAL
* 4:42pm Jan 19, 2022
* chan_submit vs ai
* 1 2 2 2 2 2 5 1 2 2 2 2 2 5
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* X X X X
* first 0
* time 900
* 1. b8(G) d8(M)
* 2. d7(m) d7-d8
* 3. c8(p) c6(c)
* 4. c5(k) a6(g)
* 5. b5(p) d8-d7
* 6. d5(c) d3(P)
* 7. c3(P) d7-d8
* 8. c7(n) d8-d7
* 9. d4(r) d4-d3
* 10. a4(R) d7-d8
* 11. d6(C) c7-d7
* 12. d6-d3 c6-d6
* 13. d3-d6 d7-d6
* 14. a8(N) d6-c6
* 15. c4(P) d1(P)
* 16. c4-c5 d5-d4
* 17. b8-c8 c6-d6
* 18. c5-b5 d8-d7
* 19. c3-c4 d4-d3
* 20. b7(m) d3-c3
* 21. b5-c5 a3(R)
* 22. c8-c7 c3-d3
* 23. c7-b7 d3-c3
* 24. b7-c7 c3-d3
* 25. d2(g) d2-d1
* 26. c5-b5 d3-c3
* 27. c7-d7 c3-d3
* 28. d7-d6 d3-c3
* 29. c2(p) c2-d2
* 30. b1(p) c3-d3
* 31. c4-c3 d3-d4
* 32. a2(K) a1(p)
* 33. d6-d5 d4-c4
* 34. b4(G) c4-a4
* 35. b4-a4 a1-a2
* 36. a3-a2 a5(n)
* 37. b5-c5 d2-c2
* 38. c3-c2 a5-b5
* 39. c2-c3 b5-b4
* 40. a4-b4 b1-a1
* 41. a2-a1 a6-a5
* 42. c5-c6 a5-a6
* 43. d5-c5 a6-a5
* 44. a1-a2 a5-a6
* 45. c5-c4 a6-a5
* 46. b3(P) a5-a6
* 47. c4-d4 a6-a5
* 48. d4-c4 a5-a6
* 49. a8-b8 d1-d2
* 50. c6-c5 d2-c2
* 51. a2-a3 a6-a5
* 52. a3-a4 a5-a6
* 53. b3-a3 a6-a5
* 54. c5-b5 a5-a6
* 55. b5-c5 a6-a5
* 56. c5-b5 a5-a6
* 57. b5-c5 a6-a5
* 58. c5-b5 a5-a6
* 59. b8-c8 a6-a5
* 60. c8-d8 a5-a6
* 61. d8-d7 a6-a5
* 62. d7-d6 a5-a6
* 63. d6-d5 a6-a5
* 64. d5-d4 a5-a6
* 65. d4-d3 a6-a5
* 66. c3-b3 a5-a6
* 67. d3-c3 a6-a5
* 68. c3-d3 a5-a6
* 69. b3-c3 a6-a5
* 70. c3-b3 a5-a6
* 71. b3-c3 a6-a5
* 72. c3-b3 a5-a6
* 73. b3-c3 a6-a5
* 74. b5-c5 a5-a6
* 75. c5-b5 a6-a5
* 76. a7(M) a5-a6
* 77. a7-b7 a6-a7
* 78. b7-c7 a7-b7
* 79. c7-c6 b7-c7
* 80. c6-c5 c7-c6
* 81. d3-d4 c2-d2
* 82. c3-b3 d2-d3
* 83. b5-a5 d3-d2
* 84. a5-b5 d2-d3
* 85. b3-c3 d3-d2
* 86. b5-a5 d2-d3
* 87. a3-a2 d3-d2
* 88. a4-a3 d2-d3
* 89. a5-a6 d3-d2
* 90. c5-b5 d2-c2
* 91. d4-d5 c6-d6
* 92. d5-d4 d6-c6
* 93. b5-c5 c2-d2
* 94. a3-a4 d2-d3
* 95. c5-b5 c6-c7
* 96. b4-b3 c7-c6
* 97. d4-d5 c6-d6
* 98. d5-d4 d6-d7
* 99. b3-b4 d7-c7
* 100. a4-a3 c7-c6
* 101. a3-b3 c6-d6
* 102. a6-a7 d6-d7
* 103. c1(N) d7-c7
* 104. a7-a8 c7-c6
* 105. a2-a3 d3-d2
* 106. c1-b1 d2-c2
* 107. b1-a1 c2-c1
* 108. a3-a4 c1-b1
* 109. a1-a2 b1-c1
* 110. b5-c5 c1-c2
* 111. a4-a3 c2-d2
* 112. a8-b8 d2-d3
* 113. a2-a1 d3-d2
* 114. b4-b5 d2-d3
* 115. b5-a5 d3-d2
* 116. b8-a8 d2-d3
* 117. b2(r) b2-b3
* 118. a5-b5 b3-c3
* 119. a8-b8 c3-c2
* 120. a3-b3 c2-c1
* 121. a1-a2 c1-b1
* 122. a2-a3 b1-a1
* 123. b3-c3 a1-b1
* 124. b8-c8 d3-d2
* 125. c8-d8 b1-a1
* 126. c3-b3 a1-b1
* 127. b3-c3 b1-c1
* 128. a3-a4 c1-b1
* 129. a4-a5 b1-a1
* 130. c3-b3 a1-b1
* 131. b3-b4 d2-c2
* 132. b4-a4 b1-c1
* 133. d4-d3 c1-d1
* 134. d3-c3 d1-c1
* 135. a4-a3 c1-b1
* 136. d8-d7 b1-a1
* 137. d7-d8 a1-a2
* 138. a3-b3 c2-b2
* 139. b3-b4 b2-b1
* 140. b4-a4 b1-a1
* 141. b6(C) a2-a3
* 142. b6-a6 a3-a4
* 143. a6-a4 a1-b1
* 144. a4-b4 c6-d6
* 145. c3-b3 b1-a1
* 146. d8-c8 a1-a2
* 147. a5-a6 d6-d5
* 148. c4-c3 a2-a3
* 149. b3-b2 a3-a4
* 150. c3-b3 d5-d4
* 151. b2-a2 d4-c4
* 152. c8-d8 c4-d4
* 153. a2-a3 d4-c4
* 154. d8-d7 a4-b4
* 155. b3-b4 c4-c3
* 156. d7-d6 c3-d3
* 157. b4-c4 d3-d2
* 158. c4-c3 d2-d1
* 159. c3-c2 d1-d2
* 160. c2-d2
* NoMove chan_submit Wins 1.000000,0.000000
* Comment 0 0
0. 1642581778979
1. 1642581778979
2. 1642581791196
3. 1642581791351
4. 1642581802810
5. 1642581803172
6. 1642581812485
7. 1642581816038
8. 1642581822202
9. 1642581822357
10. 1642581827354
11. 1642581827566
12. 1642581831118
13. 1642581831666
14. 1642581834775
15. 1642581835432
16. 1642581838222
17. 1642581839389
18. 1642581841838
19. 1642581844038
20. 1642581846146
21. 1642581849257
22. 1642581851398
23. 1642581859826
24. 1642581861924
25. 1642581869234
26. 1642581871292
27. 1642581876205
28. 1642581877798
29. 1642581878910
30. 1642581880359
31. 1642581886414
32. 1642581887722
33. 1642581891933
34. 1642581893374
35. 1642581899647
36. 1642581900946
37. 1642581905150
38. 1642581906406
39. 1642581913474
40. 1642581914414
41. 1642581921238
42. 1642581922135
43. 1642581938262
44. 1642581938864
45. 1642581956099
46. 1642581956738
47. 1642581957001
48. 1642581957597
49. 1642581967662
50. 1642581968016
51. 1642581968524
52. 1642581968962
53. 1642581971279
54. 1642581971673
55. 1642581973526
56. 1642581973877
57. 1642581975988
58. 1642581976322
59. 1642581980045
60. 1642581980289
61. 1642581983194
62. 1642581983445
63. 1642581987008
64. 1642581987242
65. 1642581992919
66. 1642581993062
67. 1642581998022
68. 1642581998171
69. 1642582003037
70. 1642582003222
71. 1642582005394
72. 1642582005534
73. 1642582009342
74. 1642582009492
75. 1642582012707
76. 1642582012890
77. 1642582017516
78. 1642582017657
79. 1642582021366
80. 1642582021514
81. 1642582023527
82. 1642582023710
83. 1642582025431
84. 1642582025572
85. 1642582027178
86. 1642582027325
87. 1642582029038
88. 1642582029222
89. 1642582031793
90. 1642582031934
91. 1642582034090
92. 1642582034238
93. 1642582039357
94. 1642582039542
95. 1642582042613
96. 1642582042754
97. 1642582047566
